,State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,FIPS
22954,California,Napa,6,55,03/15/2020,41,Good,Ozone,06-055-0004,1,06055
22955,California,Napa,6,55,03/16/2020,11,Good,PM2.5,06-055-0004,1,06055
22956,California,Napa,6,55,03/17/2020,39,Good,Ozone,06-055-0004,1,06055
22957,California,Napa,6,55,03/18/2020,35,Good,Ozone,06-055-0004,1,06055
22958,California,Napa,6,55,03/19/2020,37,Good,Ozone,06-055-0004,1,06055
22959,California,Napa,6,55,03/20/2020,40,Good,Ozone,06-055-0004,1,06055
22960,California,Napa,6,55,03/21/2020,42,Good,Ozone,06-055-0004,1,06055
22961,California,Napa,6,55,03/22/2020,41,Good,Ozone,06-055-0004,1,06055
22962,California,Napa,6,55,03/23/2020,42,Good,Ozone,06-055-0004,1,06055
22963,California,Napa,6,55,03/24/2020,38,Good,Ozone,06-055-0004,1,06055
22964,California,Napa,6,55,03/25/2020,39,Good,Ozone,06-055-0004,1,06055
22965,California,Napa,6,55,03/26/2020,34,Good,Ozone,06-055-0004,1,06055
22966,California,Napa,6,55,03/27/2020,44,Good,Ozone,06-055-0004,1,06055
22967,California,Napa,6,55,03/28/2020,42,Good,Ozone,06-055-0004,1,06055
22968,California,Napa,6,55,03/29/2020,3,Good,CO,06-055-0004,1,06055
22969,California,Napa,6,55,03/30/2020,31,Good,Ozone,06-055-0004,1,06055
22970,California,Napa,6,55,03/31/2020,28,Good,Ozone,06-055-0004,1,06055
22971,California,Napa,6,55,04/01/2020,35,Good,Ozone,06-055-0004,1,06055
22972,California,Napa,6,55,04/02/2020,35,Good,Ozone,06-055-0004,1,06055
22973,California,Napa,6,55,04/03/2020,33,Good,Ozone,06-055-0004,1,06055
22974,California,Napa,6,55,04/04/2020,31,Good,Ozone,06-055-0004,1,06055
22975,California,Napa,6,55,04/05/2020,36,Good,Ozone,06-055-0004,1,06055
22976,California,Napa,6,55,04/06/2020,34,Good,Ozone,06-055-0004,1,06055
22977,California,Napa,6,55,04/07/2020,37,Good,Ozone,06-055-0004,1,06055
22978,California,Napa,6,55,04/08/2020,32,Good,Ozone,06-055-0004,1,06055
22979,California,Napa,6,55,04/09/2020,32,Good,Ozone,06-055-0004,1,06055
22980,California,Napa,6,55,04/10/2020,32,Good,Ozone,06-055-0004,1,06055
22981,California,Napa,6,55,04/11/2020,26,Good,Ozone,06-055-0004,1,06055
22982,California,Napa,6,55,04/12/2020,31,Good,Ozone,06-055-0004,1,06055
22983,California,Napa,6,55,04/13/2020,41,Good,Ozone,06-055-0004,1,06055
22984,California,Napa,6,55,04/14/2020,45,Good,Ozone,06-055-0004,1,06055
22985,California,Napa,6,55,04/15/2020,44,Good,Ozone,06-055-0004,1,06055
22986,California,Napa,6,55,04/16/2020,30,Good,Ozone,06-055-0004,1,06055
22987,California,Napa,6,55,04/17/2020,36,Good,Ozone,06-055-0004,1,06055
22988,California,Napa,6,55,04/18/2020,39,Good,Ozone,06-055-0004,1,06055
22989,California,Napa,6,55,04/19/2020,37,Good,Ozone,06-055-0004,1,06055
22990,California,Napa,6,55,04/20/2020,35,Good,Ozone,06-055-0004,1,06055
22991,California,Napa,6,55,04/21/2020,32,Good,Ozone,06-055-0004,1,06055
22992,California,Napa,6,55,04/22/2020,31,Good,Ozone,06-055-0004,1,06055
22993,California,Napa,6,55,04/23/2020,34,Good,Ozone,06-055-0004,1,06055
22994,California,Napa,6,55,04/24/2020,41,Good,Ozone,06-055-0004,1,06055
22995,California,Napa,6,55,04/25/2020,34,Good,Ozone,06-055-0004,1,06055
22996,California,Napa,6,55,04/26/2020,36,Good,Ozone,06-055-0004,1,06055
22997,California,Napa,6,55,04/27/2020,35,Good,Ozone,06-055-0004,1,06055
22998,California,Napa,6,55,04/28/2020,33,Good,Ozone,06-055-0004,1,06055
22999,California,Napa,6,55,04/29/2020,24,Good,Ozone,06-055-0004,1,06055
23000,California,Napa,6,55,04/30/2020,43,Good,Ozone,06-055-0004,1,06055
23001,California,Napa,6,55,05/01/2020,42,Good,Ozone,06-055-0004,1,06055
23002,California,Napa,6,55,05/02/2020,28,Good,Ozone,06-055-0004,1,06055
23003,California,Napa,6,55,05/03/2020,41,Good,Ozone,06-055-0004,1,06055
23004,California,Napa,6,55,05/04/2020,49,Good,Ozone,06-055-0004,1,06055
23005,California,Napa,6,55,05/05/2020,36,Good,Ozone,06-055-0004,1,06055
23006,California,Napa,6,55,05/06/2020,45,Good,Ozone,06-055-0004,1,06055
23007,California,Napa,6,55,05/07/2020,49,Good,Ozone,06-055-0004,1,06055
23008,California,Napa,6,55,05/08/2020,80,Moderate,Ozone,06-055-0004,1,06055
23009,California,Napa,6,55,05/09/2020,37,Good,Ozone,06-055-0004,1,06055
23010,California,Napa,6,55,05/10/2020,39,Good,Ozone,06-055-0004,1,06055
23011,California,Napa,6,55,05/11/2020,39,Good,Ozone,06-055-0004,1,06055
23012,California,Napa,6,55,05/12/2020,36,Good,Ozone,06-055-0004,1,06055
23013,California,Napa,6,55,05/13/2020,30,Good,Ozone,06-055-0004,1,06055
23014,California,Napa,6,55,05/14/2020,32,Good,Ozone,06-055-0004,1,06055
23015,California,Napa,6,55,05/15/2020,36,Good,Ozone,06-055-0004,1,06055
23016,California,Napa,6,55,05/16/2020,23,Good,Ozone,06-055-0004,1,06055
23017,California,Napa,6,55,05/17/2020,35,Good,Ozone,06-055-0004,1,06055
23018,California,Napa,6,55,05/18/2020,34,Good,Ozone,06-055-0004,1,06055
23019,California,Napa,6,55,05/19/2020,17,Good,PM2.5,06-055-0004,1,06055
23020,California,Napa,6,55,05/20/2020,34,Good,Ozone,06-055-0004,1,06055
23021,California,Napa,6,55,05/21/2020,33,Good,Ozone,06-055-0004,1,06055
23022,California,Napa,6,55,05/22/2020,37,Good,Ozone,06-055-0004,1,06055
23023,California,Napa,6,55,05/23/2020,40,Good,Ozone,06-055-0004,1,06055
23024,California,Napa,6,55,05/24/2020,41,Good,Ozone,06-055-0004,1,06055
23025,California,Napa,6,55,05/25/2020,41,Good,Ozone,06-055-0004,1,06055
23026,California,Napa,6,55,05/26/2020,42,Good,Ozone,06-055-0004,1,06055
23027,California,Napa,6,55,05/27/2020,34,Good,Ozone,06-055-0004,1,06055
23028,California,Napa,6,55,05/28/2020,36,Good,Ozone,06-055-0004,1,06055
23029,California,Napa,6,55,05/29/2020,30,Good,Ozone,06-055-0004,1,06055
23030,California,Napa,6,55,05/30/2020,29,Good,Ozone,06-055-0004,1,06055
23031,California,Napa,6,55,05/31/2020,30,Good,Ozone,06-055-0004,1,06055
23032,California,Napa,6,55,06/01/2020,33,Good,Ozone,06-055-0004,1,06055
23033,California,Napa,6,55,06/02/2020,47,Good,Ozone,06-055-0004,1,06055
23034,California,Napa,6,55,06/03/2020,42,Good,Ozone,06-055-0004,1,06055
23035,California,Napa,6,55,06/04/2020,50,Good,PM2.5,06-055-0004,1,06055
23036,California,Napa,6,55,06/05/2020,52,Moderate,PM2.5,06-055-0004,1,06055
23037,California,Napa,6,55,06/06/2020,31,Good,Ozone,06-055-0004,1,06055
23038,California,Napa,6,55,06/07/2020,31,Good,Ozone,06-055-0004,1,06055
23039,California,Napa,6,55,06/08/2020,32,Good,Ozone,06-055-0004,1,06055
23040,California,Napa,6,55,06/09/2020,36,Good,Ozone,06-055-0004,1,06055
23041,California,Napa,6,55,06/10/2020,32,Good,Ozone,06-055-0004,1,06055
23042,California,Napa,6,55,06/11/2020,23,Good,Ozone,06-055-0004,1,06055
23043,California,Napa,6,55,06/12/2020,29,Good,Ozone,06-055-0004,1,06055
23044,California,Napa,6,55,06/13/2020,30,Good,Ozone,06-055-0004,1,06055
23045,California,Napa,6,55,06/14/2020,25,Good,Ozone,06-055-0004,1,06055
23046,California,Napa,6,55,06/15/2020,25,Good,Ozone,06-055-0004,1,06055
23047,California,Napa,6,55,06/16/2020,33,Good,Ozone,06-055-0004,1,06055
23048,California,Napa,6,55,06/17/2020,35,Good,Ozone,06-055-0004,1,06055
23049,California,Napa,6,55,06/18/2020,48,Good,Ozone,06-055-0004,1,06055
23050,California,Napa,6,55,06/19/2020,36,Good,PM2.5,06-055-0004,1,06055
23051,California,Napa,6,55,06/20/2020,25,Good,Ozone,06-055-0004,1,06055
23052,California,Napa,6,55,06/21/2020,21,Good,Ozone,06-055-0004,1,06055
23053,California,Napa,6,55,06/22/2020,31,Good,Ozone,06-055-0004,1,06055
23054,California,Napa,6,55,06/23/2020,31,Good,Ozone,06-055-0004,1,06055
23055,California,Napa,6,55,06/24/2020,29,Good,Ozone,06-055-0004,1,06055
23056,California,Napa,6,55,06/25/2020,23,Good,Ozone,06-055-0004,1,06055
23057,California,Napa,6,55,06/26/2020,27,Good,Ozone,06-055-0004,1,06055
23058,California,Napa,6,55,06/27/2020,25,Good,PM2.5,06-055-0004,1,06055
23059,California,Napa,6,55,06/28/2020,48,Good,PM2.5,06-055-0004,1,06055
23060,California,Napa,6,55,06/29/2020,39,Good,PM2.5,06-055-0004,1,06055
23061,California,Napa,6,55,06/30/2020,44,Good,PM2.5,06-055-0004,1,06055
23062,California,Napa,6,55,07/01/2020,48,Good,PM2.5,06-055-0004,1,06055
23063,California,Napa,6,55,07/02/2020,41,Good,PM2.5,06-055-0004,1,06055
23064,California,Napa,6,55,07/03/2020,36,Good,PM2.5,06-055-0004,1,06055
23065,California,Napa,6,55,07/04/2020,52,Moderate,PM2.5,06-055-0004,1,06055
23066,California,Napa,6,55,07/05/2020,46,Good,PM2.5,06-055-0004,1,06055
23067,California,Napa,6,55,07/06/2020,33,Good,PM2.5,06-055-0004,1,06055
23068,California,Napa,6,55,07/07/2020,39,Good,Ozone,06-055-0004,1,06055
23069,California,Napa,6,55,07/08/2020,40,Good,PM2.5,06-055-0004,1,06055
23070,California,Napa,6,55,07/09/2020,51,Moderate,PM2.5,06-055-0004,1,06055
23071,California,Napa,6,55,07/10/2020,25,Good,Ozone,06-055-0004,1,06055
23072,California,Napa,6,55,07/11/2020,39,Good,Ozone,06-055-0004,1,06055
23073,California,Napa,6,55,07/12/2020,40,Good,Ozone,06-055-0004,1,06055
23074,California,Napa,6,55,07/13/2020,28,Good,Ozone,06-055-0004,1,06055
23075,California,Napa,6,55,07/14/2020,31,Good,Ozone,06-055-0004,1,06055
23076,California,Napa,6,55,07/15/2020,30,Good,Ozone,06-055-0004,1,06055
23077,California,Napa,6,55,07/16/2020,31,Good,Ozone,06-055-0004,1,06055
23078,California,Napa,6,55,07/17/2020,28,Good,Ozone,06-055-0004,1,06055
23079,California,Napa,6,55,07/18/2020,31,Good,Ozone,06-055-0004,1,06055
23080,California,Napa,6,55,07/19/2020,27,Good,Ozone,06-055-0004,1,06055
23081,California,Napa,6,55,07/20/2020,25,Good,Ozone,06-055-0004,1,06055
23082,California,Napa,6,55,07/21/2020,24,Good,Ozone,06-055-0004,1,06055
23083,California,Napa,6,55,07/22/2020,19,Good,Ozone,06-055-0004,1,06055
23084,California,Napa,6,55,07/23/2020,22,Good,Ozone,06-055-0004,1,06055
23085,California,Napa,6,55,07/24/2020,30,Good,PM2.5,06-055-0004,1,06055
23086,California,Napa,6,55,07/25/2020,35,Good,PM2.5,06-055-0004,1,06055
23087,California,Napa,6,55,07/26/2020,30,Good,Ozone,06-055-0004,1,06055
23088,California,Napa,6,55,07/27/2020,30,Good,Ozone,06-055-0004,1,06055
23089,California,Napa,6,55,07/28/2020,30,Good,Ozone,06-055-0004,1,06055
23090,California,Napa,6,55,07/29/2020,29,Good,Ozone,06-055-0004,1,06055
23091,California,Napa,6,55,07/30/2020,30,Good,Ozone,06-055-0004,1,06055
23092,California,Napa,6,55,07/31/2020,26,Good,Ozone,06-055-0004,1,06055
23093,California,Napa,6,55,08/01/2020,22,Good,Ozone,06-055-0004,1,06055
23094,California,Napa,6,55,08/02/2020,22,Good,Ozone,06-055-0004,1,06055
23095,California,Napa,6,55,08/03/2020,27,Good,Ozone,06-055-0004,1,06055
23096,California,Napa,6,55,08/04/2020,27,Good,PM2.5,06-055-0004,1,06055
23097,California,Napa,6,55,08/05/2020,32,Good,PM2.5,06-055-0004,1,06055
23098,California,Napa,6,55,08/06/2020,26,Good,Ozone,06-055-0004,1,06055
23099,California,Napa,6,55,08/07/2020,40,Good,PM2.5,06-055-0004,1,06055
23100,California,Napa,6,55,08/08/2020,34,Good,PM2.5,06-055-0004,1,06055
23101,California,Napa,6,55,08/09/2020,33,Good,PM2.5,06-055-0004,1,06055
23102,California,Napa,6,55,08/10/2020,30,Good,Ozone,06-055-0004,1,06055
23103,California,Napa,6,55,08/11/2020,29,Good,Ozone,06-055-0004,1,06055
23104,California,Napa,6,55,08/12/2020,32,Good,Ozone,06-055-0004,1,06055
23105,California,Napa,6,55,08/13/2020,41,Good,Ozone,06-055-0004,1,06055
23106,California,Napa,6,55,08/14/2020,54,Moderate,Ozone,06-055-0004,1,06055
23107,California,Napa,6,55,08/15/2020,42,Good,Ozone,06-055-0004,1,06055
23108,California,Napa,6,55,08/16/2020,67,Moderate,Ozone,06-055-0004,1,06055
23109,California,Napa,6,55,08/17/2020,34,Good,Ozone,06-055-0004,1,06055
23110,California,Napa,6,55,08/18/2020,43,Good,Ozone,06-055-0004,1,06055
23111,California,Napa,6,55,08/19/2020,59,Moderate,PM2.5,06-055-0004,1,06055
23112,California,Napa,6,55,08/20/2020,47,Good,PM2.5,06-055-0004,1,06055
23113,California,Napa,6,55,08/21/2020,60,Moderate,PM2.5,06-055-0004,1,06055
23114,California,Napa,6,55,08/22/2020,119,Unhealthy for Sensitive Groups,PM2.5,06-055-0004,1,06055
23115,California,Napa,6,55,08/23/2020,140,Unhealthy for Sensitive Groups,PM2.5,06-055-0004,1,06055
23116,California,Napa,6,55,08/24/2020,128,Unhealthy for Sensitive Groups,PM2.5,06-055-0004,1,06055
23117,California,Napa,6,55,08/25/2020,108,Unhealthy for Sensitive Groups,PM2.5,06-055-0004,1,06055
23118,California,Napa,6,55,08/26/2020,61,Moderate,PM2.5,06-055-0004,1,06055
23119,California,Napa,6,55,08/27/2020,50,Good,PM2.5,06-055-0004,1,06055
23120,California,Napa,6,55,08/28/2020,64,Moderate,PM2.5,06-055-0004,1,06055
23121,California,Napa,6,55,08/29/2020,75,Moderate,PM2.5,06-055-0004,1,06055
23122,California,Napa,6,55,08/30/2020,121,Unhealthy for Sensitive Groups,PM2.5,06-055-0004,1,06055
23123,California,Napa,6,55,08/31/2020,97,Moderate,PM2.5,06-055-0004,1,06055
23124,California,Napa,6,55,09/01/2020,56,Moderate,PM2.5,06-055-0004,1,06055
23125,California,Napa,6,55,09/02/2020,31,Good,PM2.5,06-055-0004,1,06055
23126,California,Napa,6,55,09/03/2020,30,Good,Ozone,06-055-0004,1,06055
23127,California,Napa,6,55,09/04/2020,59,Moderate,PM2.5,06-055-0004,1,06055
23128,California,Napa,6,55,09/05/2020,67,Moderate,Ozone,06-055-0004,1,06055
23129,California,Napa,6,55,09/06/2020,122,Unhealthy for Sensitive Groups,Ozone,06-055-0004,1,06055
23130,California,Napa,6,55,09/07/2020,65,Moderate,PM2.5,06-055-0004,1,06055
23131,California,Napa,6,55,09/08/2020,84,Moderate,PM2.5,06-055-0004,1,06055
23132,California,Napa,6,55,09/09/2020,83,Moderate,PM2.5,06-055-0004,1,06055
23133,California,Napa,6,55,09/10/2020,152,Unhealthy,PM2.5,06-055-0004,1,06055
23134,California,Napa,6,55,09/11/2020,165,Unhealthy,PM2.5,06-055-0004,1,06055
23135,California,Napa,6,55,09/12/2020,170,Unhealthy,PM2.5,06-055-0004,1,06055
23136,California,Napa,6,55,09/13/2020,168,Unhealthy,PM2.5,06-055-0004,1,06055
23137,California,Napa,6,55,09/14/2020,169,Unhealthy,PM2.5,06-055-0004,1,06055
23138,California,Napa,6,55,09/15/2020,86,Moderate,PM2.5,06-055-0004,1,06055
23139,California,Napa,6,55,09/16/2020,23,Good,Ozone,06-055-0004,1,06055
23140,California,Napa,6,55,09/17/2020,25,Good,Ozone,06-055-0004,1,06055
23141,California,Napa,6,55,09/18/2020,33,Good,Ozone,06-055-0004,1,06055
23142,California,Napa,6,55,09/19/2020,43,Good,PM2.5,06-055-0004,1,06055
23143,California,Napa,6,55,09/20/2020,68,Moderate,PM2.5,06-055-0004,1,06055
23144,California,Napa,6,55,09/21/2020,68,Moderate,PM2.5,06-055-0004,1,06055
23145,California,Napa,6,55,09/22/2020,32,Good,Ozone,06-055-0004,1,06055
23146,California,Napa,6,55,09/23/2020,27,Good,Ozone,06-055-0004,1,06055
23147,California,Napa,6,55,09/24/2020,31,Good,Ozone,06-055-0004,1,06055
23148,California,Napa,6,55,09/25/2020,34,Good,Ozone,06-055-0004,1,06055
23149,California,Napa,6,55,09/26/2020,31,Good,Ozone,06-055-0004,1,06055
23150,California,Napa,6,55,09/27/2020,48,Good,PM2.5,06-055-0004,1,06055
23151,California,Napa,6,55,09/28/2020,62,Moderate,PM2.5,06-055-0004,1,06055
23152,California,Napa,6,55,09/29/2020,57,Moderate,PM2.5,06-055-0004,1,06055
23153,California,Napa,6,55,09/30/2020,151,Unhealthy,PM2.5,06-055-0004,1,06055
23154,California,Napa,6,55,10/01/2020,181,Unhealthy,PM2.5,06-055-0004,1,06055
23155,California,Napa,6,55,10/02/2020,199,Unhealthy,PM2.5,06-055-0004,1,06055
23156,California,Napa,6,55,10/03/2020,147,Unhealthy for Sensitive Groups,PM2.5,06-055-0004,1,06055
23157,California,Napa,6,55,10/04/2020,49,Good,PM2.5,06-055-0004,1,06055
23158,California,Napa,6,55,10/05/2020,87,Moderate,Ozone,06-055-0004,1,06055
23159,California,Napa,6,55,10/06/2020,67,Moderate,PM2.5,06-055-0004,1,06055
23160,California,Napa,6,55,10/07/2020,83,Moderate,PM2.5,06-055-0004,1,06055
23161,California,Napa,6,55,10/08/2020,97,Moderate,PM2.5,06-055-0004,1,06055
23162,California,Napa,6,55,10/09/2020,49,Good,PM2.5,06-055-0004,1,06055
23163,California,Napa,6,55,10/10/2020,21,Good,Ozone,06-055-0004,1,06055
23164,California,Napa,6,55,10/11/2020,36,Good,Ozone,06-055-0004,1,06055
23165,California,Napa,6,55,10/12/2020,42,Good,Ozone,06-055-0004,1,06055
23166,California,Napa,6,55,10/13/2020,43,Good,Ozone,06-055-0004,1,06055
23167,California,Napa,6,55,10/14/2020,38,Good,Ozone,06-055-0004,1,06055
23168,California,Napa,6,55,10/15/2020,37,Good,Ozone,06-055-0004,1,06055
23169,California,Napa,6,55,10/16/2020,38,Good,Ozone,06-055-0004,1,06055
23170,California,Napa,6,55,10/17/2020,44,Good,Ozone,06-055-0004,1,06055
23171,California,Napa,6,55,10/18/2020,58,Moderate,Ozone,06-055-0004,1,06055
23172,California,Napa,6,55,10/19/2020,35,Good,Ozone,06-055-0004,1,06055
23173,California,Napa,6,55,10/20/2020,41,Good,Ozone,06-055-0004,1,06055
23174,California,Napa,6,55,10/21/2020,38,Good,Ozone,06-055-0004,1,06055
23175,California,Napa,6,55,10/22/2020,41,Good,PM2.5,06-055-0004,1,06055
23176,California,Napa,6,55,10/23/2020,35,Good,Ozone,06-055-0004,1,06055
23177,California,Napa,6,55,10/24/2020,36,Good,Ozone,06-055-0004,1,06055
23178,California,Napa,6,55,10/25/2020,38,Good,Ozone,06-055-0004,1,06055
23179,California,Napa,6,55,10/26/2020,44,Good,Ozone,06-055-0004,1,06055
23180,California,Napa,6,55,10/27/2020,6,Good,CO,06-055-0004,1,06055
23181,California,Napa,6,55,10/28/2020,48,Good,Ozone,06-055-0004,1,06055
23182,California,Napa,6,55,10/29/2020,64,Moderate,Ozone,06-055-0004,1,06055
23183,California,Napa,6,55,10/30/2020,61,Moderate,Ozone,06-055-0004,1,06055
23184,California,Napa,6,55,10/31/2020,67,Moderate,Ozone,06-055-0004,1,06055
23185,California,Napa,6,55,11/01/2020,61,Moderate,PM2.5,06-055-0004,1,06055
23186,California,Napa,6,55,11/02/2020,54,Moderate,PM2.5,06-055-0004,1,06055
23187,California,Napa,6,55,11/03/2020,6,Good,CO,06-055-0004,1,06055
23188,California,Napa,6,55,11/05/2020,41,Good,Ozone,06-055-0004,1,06055
23189,California,Napa,6,55,11/06/2020,39,Good,Ozone,06-055-0004,1,06055
23190,California,Napa,6,55,11/07/2020,35,Good,Ozone,06-055-0004,1,06055
23191,California,Napa,6,55,11/08/2020,33,Good,Ozone,06-055-0004,1,06055
23192,California,Napa,6,55,11/09/2020,24,Good,Ozone,06-055-0004,1,06055
23193,California,Napa,6,55,11/10/2020,30,Good,Ozone,06-055-0004,1,06055
23194,California,Napa,6,55,11/11/2020,28,Good,Ozone,06-055-0004,1,06055
23195,California,Napa,6,55,11/12/2020,38,Good,Ozone,06-055-0004,1,06055
23196,California,Napa,6,55,11/13/2020,30,Good,Ozone,06-055-0004,1,06055
23197,California,Napa,6,55,11/14/2020,29,Good,Ozone,06-055-0004,1,06055
23198,California,Napa,6,55,11/15/2020,30,Good,PM2.5,06-055-0004,1,06055
23199,California,Napa,6,55,11/16/2020,35,Good,PM2.5,06-055-0004,1,06055
23200,California,Napa,6,55,11/17/2020,28,Good,Ozone,06-055-0004,1,06055
23201,California,Napa,6,55,11/18/2020,33,Good,Ozone,06-055-0004,1,06055
23202,California,Napa,6,55,11/19/2020,20,Good,Ozone,06-055-0004,1,06055
23203,California,Napa,6,55,11/20/2020,29,Good,PM2.5,06-055-0004,1,06055
23204,California,Napa,6,55,11/21/2020,47,Good,PM2.5,06-055-0004,1,06055
23205,California,Napa,6,55,11/22/2020,38,Good,PM2.5,06-055-0004,1,06055
23206,California,Napa,6,55,11/23/2020,33,Good,PM2.5,06-055-0004,1,06055
23207,California,Napa,6,55,11/24/2020,21,Good,Ozone,06-055-0004,1,06055
23208,California,Napa,6,55,11/25/2020,31,Good,PM2.5,06-055-0004,1,06055
23209,California,Napa,6,55,11/26/2020,30,Good,Ozone,06-055-0004,1,06055
23210,California,Napa,6,55,11/27/2020,28,Good,PM2.5,06-055-0004,1,06055
23211,California,Napa,6,55,11/28/2020,50,Good,PM2.5,06-055-0004,1,06055
23212,California,Napa,6,55,11/29/2020,54,Moderate,PM2.5,06-055-0004,1,06055
23213,California,Napa,6,55,11/30/2020,48,Good,PM2.5,06-055-0004,1,06055
23214,California,Napa,6,55,12/01/2020,45,Good,PM2.5,06-055-0004,1,06055
23215,California,Napa,6,55,12/02/2020,42,Good,PM2.5,06-055-0004,1,06055
23216,California,Napa,6,55,12/03/2020,62,Moderate,PM2.5,06-055-0004,1,06055
23217,California,Napa,6,55,12/04/2020,63,Moderate,PM2.5,06-055-0004,1,06055
23218,California,Napa,6,55,12/05/2020,69,Moderate,PM2.5,06-055-0004,1,06055
23219,California,Napa,6,55,12/06/2020,59,Moderate,PM2.5,06-055-0004,1,06055
23220,California,Napa,6,55,12/07/2020,33,Good,Ozone,06-055-0004,1,06055
23221,California,Napa,6,55,12/08/2020,30,Good,PM2.5,06-055-0004,1,06055
23222,California,Napa,6,55,12/09/2020,53,Moderate,PM2.5,06-055-0004,1,06055
23223,California,Napa,6,55,12/10/2020,48,Good,PM2.5,06-055-0004,1,06055
23224,California,Napa,6,55,12/11/2020,29,Good,PM2.5,06-055-0004,1,06055
23225,California,Napa,6,55,12/12/2020,31,Good,PM2.5,06-055-0004,1,06055
23226,California,Napa,6,55,12/13/2020,25,Good,Ozone,06-055-0004,1,06055
23227,California,Napa,6,55,12/14/2020,27,Good,PM2.5,06-055-0004,1,06055
23228,California,Napa,6,55,12/15/2020,45,Good,PM2.5,06-055-0004,1,06055
23229,California,Napa,6,55,12/16/2020,53,Moderate,PM2.5,06-055-0004,1,06055
23230,California,Napa,6,55,12/17/2020,31,Good,Ozone,06-055-0004,1,06055
23231,California,Napa,6,55,12/18/2020,25,Good,PM2.5,06-055-0004,1,06055
23232,California,Napa,6,55,12/19/2020,54,Moderate,PM2.5,06-055-0004,1,06055
23233,California,Napa,6,55,12/20/2020,54,Moderate,PM2.5,06-055-0004,1,06055
23234,California,Napa,6,55,12/21/2020,55,Moderate,PM2.5,06-055-0004,1,06055
23235,California,Napa,6,55,12/22/2020,52,Moderate,PM2.5,06-055-0004,1,06055
23236,California,Napa,6,55,12/23/2020,43,Good,PM2.5,06-055-0004,1,06055
